ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,P_0A4,P_0A4_F,P_0A4_M,P_5A9,P_5A9_F,P_5A9_M,P_10A14,P_10A14_F,P_10A14_M,P_15A19,P_15A19_F,P_15A19_M,P_20A24,P_20A24_F,P_20A24_M,P_25A29,P_25A29_F,P_25A29_M,P_30A34,P_30A34_F,P_30A34_M,P_35A39,P_35A39_F,P_35A39_M,P_40A44,P_40A44_F,P_40A44_M,P_45A49,P_45A49_F,P_45A49_M,P_50A54,P_50A54_F,P_50A54_M,P_55A59,P_55A59_F,P_55A59_M,P_60A64,P_60A64_F,P_60A64_M,P_65A69,P_65A69_F,P_65A69_M,P_70A74,P_70A74_F,P_70A74_M,P_75A79,P_75A79_F,P_75A79_M,P_80A84,P_80A84_F,P_80A84_M,P_85YMAS,P_85YMAS_F,P_85YMAS_M,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
30,Veracruz de Ignacio de la Llave,160,Álamo Temapache,0011,Aquiles Serdán (El Nueve)," 97°41'12.240"" W","20°50'26.756"" N",0046,640,315,325,38,22,16,602,293,309,579,280,299,497,243,254,461,226,235,423,209,214,33,15,18,72,35,37,81,40,41,36,17,19,38,17,21,91,46,45,163,70,34,36,103.17,179,418,43,61,35,26,59,24,35,59,30,29,62,27,35,67,36,31,51,26,25,33,16,17,45,18,27,26,13,13,45,27,18,32,14,18,30,15,15,27,12,15,19,12,7,13,4,9,3,1,2,5,2,3,3,3,0,2.58,583,288,295,56,26,30,563,274,289,16,6,10,22,11,11,0,0,0,22,11,11,22,0,22,78,      106,       53,       53,26,9,6,6,2,6,5,87,35,45,13,11,11,14,5,527,18,9,9,3,3,0,2,0,2,30,13,17,21,13,8,1,1,0,39,26,13,39,24,15,50,22,28,105,51,54,11,5,6,118,58,60,120,55,65,7.77,7.59,7.95,244,32,212,253,211,42,241,29,212,3,3,0,309,331,19,2,0,5,307,0,0,0,164,273,60,36,480,0,123,157,32,125,640,109,531,171,157,171,157,157,157,11,3,640,4.08,1.19,142,15,57,100,15,29,113,151,6,149,142,8,67,2,154,3,153,4,145,3,153,83,2,139,84,32,43,43,34,120,141,5,51,131,2,51,0,0,5,17,150,3,3
30,Veracruz de Ignacio de la Llave,160,Álamo Temapache,0012,El Arbolito," 97°35'36.996"" W","20°49'22.008"" N",0071,204,114,90,12,4,8,192,110,82,185,106,79,154,89,65,142,82,60,135,79,56,12,7,5,26,14,12,27,15,12,12,7,5,7,3,4,21,14,7,57,29,16,13,78.95,62,119,23,19,8,11,23,14,9,20,10,10,14,6,8,14,11,3,17,11,6,13,9,4,12,5,7,12,7,5,17,8,9,8,4,4,6,5,1,6,4,2,5,3,2,8,5,3,7,3,4,0,0,0,3,1,2,2.62,187,104,83,17,10,7,182,104,78,2,2,0,14,7,7,0,0,0,14,7,7,14,0,14,48,        0,        0,        0,16,5,7,3,3,1,4,39,8,23,2,8,0,14,2,149,5,4,1,0,0,0,0,0,0,5,2,3,6,3,3,2,0,2,21,15,6,16,12,4,19,10,9,32,15,17,1,1,0,45,29,16,24,13,11,6.89,6.77,7.05,76,19,57,78,70,8,76,19,57,0,0,0,36,168,16,0,0,3,152,0,0,0,41,94,19,125,66,0,13,51,7,44,204,19,185,57,51,57,51,51,51,3,3,204,4,0.99,50,1,16,35,6,5,40,51,0,7,0,44,6,0,11,40,11,40,5,0,11,42,1,47,31,8,6,4,7,41,45,5,11,36,34,32,0,0,3,12,17,2,1
30,Veracruz de Ignacio de la Llave,160,Álamo Temapache,0013,Artículo Veintisiete Constitucional," 97°47'23.719"" W","21°00'47.767"" N",0108,143,65,78,5,2,3,138,63,75,136,62,74,120,55,65,112,51,61,100,45,55,3,1,2,15,7,8,19,10,9,8,4,4,12,6,6,8,1,7,29,31,17,14,120,31,90,22,7,3,4,7,3,4,17,8,9,17,7,10,3,0,3,1,1,0,11,8,3,8,5,3,13,4,9,14,4,10,6,3,3,8,2,6,9,6,3,3,2,1,8,4,4,8,4,4,2,1,1,1,0,1,3.6,139,63,76,4,2,2,134,61,73,2,1,1,18,6,12,2,1,1,16,5,11,18,2,16,52,        0,        0,        0,10,5,3,0,3,0,1,19,6,11,0,4,1,4,2,112,1,0,1,1,1,0,1,0,1,9,4,5,1,0,1,0,0,0,14,9,5,13,8,5,24,11,13,19,11,8,4,2,2,26,8,18,19,7,12,6.7,5.96,7.31,70,19,51,50,36,14,70,19,51,0,0,0,19,124,3,0,0,0,117,1,0,4,33,80,7,101,21,0,21,37,3,34,143,9,134,37,37,35,35,37,37,0,0,143,3.86,1.04,33,4,9,28,2,7,28,37,0,3,0,34,13,2,14,20,13,24,2,0,12,11,2,35,20,6,20,16,1,23,29,2,3,29,0,3,0,0,6,8,35,4,1
30,Veracruz de Ignacio de la Llave,160,Álamo Temapache,0014,Arroyo Hondo (Kilómetro 26)," 97°36'22.284"" W","21°02'50.356"" N",0168,222,106,116,7,4,3,215,102,113,208,97,111,192,92,100,180,90,90,172,85,87,8,5,3,15,5,10,18,3,15,12,2,10,8,5,3,37,17,20,54,38,18,20,109.43,42,154,26,14,9,5,14,5,9,14,2,12,20,10,10,25,12,13,9,4,5,14,8,6,13,5,8,12,6,6,17,9,8,21,12,9,11,6,5,12,4,8,6,4,2,4,3,1,5,2,3,5,4,1,6,1,5,2.68,207,96,111,15,10,5,201,94,107,7,3,4,7,5,2,0,0,0,7,5,2,7,0,7,16,        1,        1,        0,15,7,5,2,6,3,5,31,8,20,2,12,1,8,4,176,2,1,1,1,0,1,5,0,5,6,4,2,8,5,3,0,0,0,13,5,8,14,6,8,28,15,13,54,30,24,4,2,2,30,13,17,46,21,25,7.31,7.2,7.42,118,38,80,74,54,20,118,38,80,0,0,0,162,60,46,3,0,6,5,0,0,0,68,103,21,79,68,0,75,58,13,45,222,46,176,64,58,63,57,58,58,4,2,222,3.83,1.17,55,3,23,35,6,15,37,58,0,56,0,2,20,1,17,41,17,41,17,0,17,47,0,51,32,17,10,2,1,36,50,13,3,43,14,28,1,0,5,14,36,3,1
30,Veracruz de Ignacio de la Llave,160,Álamo Temapache,0015,Arroyo Seco," 97°48'07.095"" W","21°03'01.527"" N",0098,241,113,128,9,5,4,232,108,124,224,102,122,198,90,108,184,86,98,171,77,94,12,8,4,22,10,12,30,12,18,14,4,10,13,9,4,24,13,11,52,55,28,27,113.27,57,140,44,17,11,6,19,10,9,21,6,15,20,12,8,17,10,7,17,5,12,10,7,3,12,5,7,25,8,17,12,5,7,10,5,5,6,1,5,11,7,4,15,11,4,11,3,8,6,2,4,3,2,1,9,3,6,3.79,207,97,110,34,16,18,206,96,110,16,6,10,71,31,40,5,5,0,66,26,40,71,5,66,149,        0,        0,        0,25,16,13,9,9,4,6,37,15,22,1,13,0,4,3,178,4,3,1,0,0,0,2,2,0,11,8,3,2,1,1,1,1,0,42,25,17,51,28,23,27,9,18,36,16,20,3,1,2,39,18,21,21,8,13,5.34,5.26,5.41,114,17,97,84,73,11,114,17,97,0,0,0,61,180,11,3,0,0,166,1,1,1,50,129,19,185,43,0,13,64,7,57,241,26,215,83,64,80,61,64,64,11,8,241,3.77,1.03,53,11,25,39,4,10,50,61,3,59,2,5,21,0,11,52,13,51,11,1,11,33,1,51,14,3,14,19,12,33,57,1,6,49,43,1,1,0,4,14,21,1,1
30,Veracruz de Ignacio de la Llave,160,Álamo Temapache,0016,La Barranca," 97°49'10.843"" W","20°57'14.887"" N",0042,366,192,174,10,7,3,356,185,171,341,178,163,297,150,147,278,143,135,262,136,126,22,10,12,37,25,12,48,25,23,19,7,12,16,7,9,29,17,12,89,55,32,23,90.63,88,238,40,25,14,11,29,18,11,34,17,17,22,10,12,23,14,9,14,4,10,32,19,13,32,16,16,30,12,18,28,14,14,18,10,8,24,12,12,15,10,5,9,4,5,11,6,5,9,3,6,4,4,0,7,5,2,2.83,334,176,158,32,16,16,321,169,152,17,9,8,24,14,10,0,0,0,24,14,10,24,0,24,59,        0,        0,        0,14,9,7,3,5,1,6,71,22,47,1,10,0,19,4,280,12,3,9,1,1,0,1,1,0,11,3,8,8,3,5,2,0,2,39,27,12,33,22,11,69,40,29,54,26,28,6,5,1,51,23,28,56,24,32,6.65,5.99,7.35,150,34,116,144,115,29,150,34,116,0,0,0,279,87,11,0,1,0,74,0,0,1,81,179,37,267,88,0,11,99,39,60,366,150,216,120,99,119,98,99,99,14,7,366,3.7,1.12,85,14,37,62,21,17,61,97,2,95,7,4,15,1,80,17,91,8,89,2,79,52,5,84,43,15,30,30,30,68,79,10,41,61,30,20,0,0,9,22,65,8,2
30,Veracruz de Ignacio de la Llave,160,Álamo Temapache,0017,Bejucal Jiménez," 97°38'04.540"" W","21°07'35.481"" N",0143,52,21,31,1,0,1,51,21,30,50,21,29,46,20,26,46,20,26,42,18,24,1,0,1,4,1,3,4,1,3,0,0,0,4,2,2,3,1,2,8,16,8,8,147.62,6,31,15,2,0,2,1,0,1,3,1,2,5,2,3,2,1,1,1,0,1,0,0,0,1,1,0,6,3,3,3,1,2,3,0,3,9,4,5,1,1,0,1,1,0,3,2,1,3,2,1,3,1,2,5,1,4,5.15,48,20,28,4,1,3,49,21,28,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,        1,        0,        1,9,4,5,1,6,2,0,12,2,12,0,4,0,1,0,31,1,0,1,2,0,2,0,0,0,3,1,2,2,0,2,0,0,0,8,2,6,13,5,8,10,5,5,9,4,5,0,0,0,7,4,3,5,1,4,4.83,4.55,5.04,20,1,19,26,19,7,20,1,19,0,0,0,42,10,4,4,0,2,0,0,0,0,13,31,2,52,0,0,0,18,2,16,52,4,48,24,18,24,18,18,18,0,6,52,2.89,0.8,17,1,9,9,1,3,14,17,1,18,18,0,7,0,0,18,2,16,2,0,0,16,2,14,5,5,2,0,0,12,16,0,0,15,0,0,0,0,2,3,18,2,1
30,Veracruz de Ignacio de la Llave,160,Álamo Temapache,0018,Belén," 97°33'28.215"" W","20°55'24.256"" N",0011,353,172,181,11,5,6,342,167,175,333,161,172,298,145,153,285,137,148,269,132,137,16,11,5,28,11,17,34,17,17,13,8,5,16,5,11,32,16,16,75,92,42,50,105.23,68,222,63,20,11,9,24,11,13,24,13,11,28,12,16,20,9,11,25,12,13,17,10,7,15,8,7,24,12,12,22,12,10,23,9,14,19,11,8,29,15,14,16,5,11,19,8,11,13,6,7,10,6,4,5,2,3,2.71,328,161,167,24,11,13,333,161,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        2,        1,        1,14,6,6,2,6,4,2,40,11,28,1,11,2,4,4,296,4,3,1,4,0,4,2,0,2,9,5,4,5,1,4,1,1,0,23,9,14,27,11,16,60,25,35,53,29,24,3,1,2,57,30,27,75,36,39,7.24,7.53,6.97,157,36,121,140,109,31,156,36,120,1,0,1,166,187,11,11,0,11,150,4,0,0,78,182,38,224,37,0,92,118,28,90,353,74,279,147,118,146,117,118,118,23,6,353,2.99,0.96,116,2,49,69,17,25,76,115,3,113,49,5,16,0,55,61,58,60,58,2,52,72,5,104,69,10,37,20,46,100,99,8,33,72,8,53,0,1,8,34,104,7,2
30,Veracruz de Ignacio de la Llave,160,Álamo Temapache,0019,Brasilar," 97°39'04.451"" W","21°06'10.107"" N",0120,379,193,186,20,10,10,359,183,176,345,173,172,297,156,141,284,149,135,267,139,128,22,13,9,40,14,26,39,17,22,13,7,6,17,10,7,50,28,22,93,61,33,28,96.37,95,247,37,34,20,14,38,14,24,23,10,13,31,17,14,36,21,15,26,12,14,20,8,12,14,8,6,26,11,15,28,16,12,26,15,11,16,8,8,24,8,16,17,14,3,11,4,7,4,2,2,2,2,0,3,3,0,2.91,346,171,175,33,22,11,326,167,159,19,6,13,11,6,5,0,0,0,11,6,5,11,0,11,39,        0,        0,        0,22,8,12,4,5,6,4,56,28,22,1,20,2,24,3,301,8,6,2,3,1,2,2,0,2,8,4,4,9,6,3,6,2,4,29,16,13,23,12,11,46,23,23,60,29,31,15,10,5,77,40,37,55,33,22,7.34,7.5,7.17,197,67,130,100,89,11,194,67,127,3,0,3,65,314,54,5,2,36,217,0,0,0,64,211,22,292,64,0,22,107,22,85,379,59,320,131,107,130,106,107,107,18,6,379,3.54,1.04,99,8,38,69,11,18,78,104,3,93,93,14,24,6,17,88,17,90,17,2,17,74,2,94,64,20,20,15,4,84,95,13,10,80,19,54,2,2,6,23,82,5,2
30,Veracruz de Ignacio de la Llave,160,Álamo Temapache,0020,Buena Vista Número Dos," 97°41'19.201"" W","21°08'15.230"" N",0100,190,94,96,8,2,6,182,92,90,178,90,88,164,84,80,156,79,77,146,76,70,6,3,3,12,5,7,13,8,5,8,5,3,10,3,7,23,12,11,44,45,26,19,102.13,34,126,30,12,4,8,11,4,7,11,7,4,20,7,13,13,8,5,11,5,6,6,3,3,10,4,6,13,8,5,18,9,9,11,4,7,9,5,4,15,8,7,4,3,1,5,2,3,11,8,3,3,1,2,7,4,3,3.7,183,89,94,7,5,2,174,89,85,4,1,3,9,6,3,0,0,0,9,6,3,9,0,9,34,        0,        0,        0,4,2,2,1,1,1,0,18,1,11,0,9,0,0,1,167,1,1,0,1,1,0,0,0,0,8,1,7,7,6,1,0,0,0,14,9,5,21,14,7,27,16,11,36,21,15,2,1,1,40,14,26,24,11,13,6.61,5.9,7.34,84,18,66,80,66,14,84,18,66,0,0,0,27,163,0,0,0,0,163,0,0,0,39,112,13,169,7,0,14,53,8,45,190,23,167,55,53,55,53,53,53,2,0,190,3.58,1.14,49,4,24,29,6,13,34,53,0,53,0,0,2,2,45,8,45,8,45,0,40,28,0,43,14,5,15,17,5,43,48,7,10,41,15,5,0,0,2,10,36,0,1
30,Veracruz de Ignacio de la Llave,160,Álamo Temapache,0021,Buena Vista Molino," 97°36'39.686"" W","20°55'38.317"" N",0010,146,71,75,10,4,6,136,67,69,134,66,68,119,62,57,114,60,54,110,59,51,7,4,3,10,1,9,10,2,8,5,2,3,4,1,3,10,6,4,32,37,17,20,105.63,32,87,27,12,5,7,14,4,10,6,2,4,7,3,4,7,4,3,16,9,7,6,3,3,2,0,2,11,7,4,11,6,5,10,6,4,7,5,2,10,4,6,8,2,6,7,6,1,3,0,3,5,1,4,4,4,0,2.89,138,67,71,8,4,4,133,65,68,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,4,        0,        0,        0,9,4,4,2,1,4,3,51,13,28,2,13,2,13,4,86,3,2,1,0,0,0,0,0,0,2,1,1,4,2,2,1,0,1,14,8,6,9,6,3,32,13,19,16,11,5,3,2,1,22,11,11,27,15,12,7,7.12,6.87,65,16,49,54,46,8,65,16,49,0,0,0,50,96,12,3,0,5,72,1,0,3,24,78,17,130,4,0,12,42,9,33,146,33,113,48,42,48,42,42,42,3,3,146,3.48,0.98,40,2,16,26,3,7,32,42,0,42,0,0,13,7,39,3,39,3,39,0,39,13,0,42,29,11,18,20,10,38,40,6,18,34,23,11,1,0,1,6,14,0,1
30,Veracruz de Ignacio de la Llave,160,Álamo Temapache,0022,Buenos Aires (San Isidro)," 97°36'12.280"" W","20°50'24.060"" N",0059,1141,585,556,59,26,33,1082,559,523,1048,540,508,916,473,443,845,437,408,792,401,391,48,28,20,118,58,60,145,73,72,71,36,35,53,36,17,105,52,53,302,156,70,86,95.04,296,731,114,93,45,48,95,48,47,108,55,53,84,54,30,74,34,40,87,49,38,95,50,45,68,37,31,86,47,39,67,31,36,69,36,33,59,29,30,42,25,17,37,16,21,27,13,14,21,5,16,14,3,11,15,8,7,2.29,1112,576,536,27,7,20,1042,540,502,6,0,6,30,8,22,1,0,1,29,8,21,30,1,29,79,        5,        1,        4,56,23,21,6,25,7,10,239,72,129,11,108,6,82,16,838,15,8,7,5,3,2,10,3,7,42,28,14,16,11,5,4,2,2,40,22,18,49,23,26,102,53,49,185,86,99,20,11,9,216,111,105,237,128,109,8.14,8.34,7.93,519,148,371,389,320,69,518,147,371,1,1,0,243,898,55,16,0,4,826,1,0,0,261,559,96,910,119,0,112,308,50,258,1141,169,972,330,308,330,308,304,308,19,3,1141,3.7,1.19,281,23,109,195,33,62,209,295,9,298,90,6,55,6,95,207,114,190,112,1,95,182,12,229,159,12,96,38,45,227,264,9,50,191,11,63,0,0,18,97,286,13,4
30,Veracruz de Ignacio de la Llave,160,Álamo Temapache,0023,El Cabellal," 97°35'16.431"" W","20°53'58.205"" N",0020,125,58,67,3,3,0,122,55,67,121,55,66,106,48,58,101,43,58,96,43,53,3,1,2,13,6,7,16,11,5,5,5,0,5,0,5,14,3,11,23,27,13,14,115.52,24,80,21,4,3,1,10,2,8,10,10,0,11,0,11,8,3,5,11,7,4,4,1,3,8,3,5,8,4,4,8,5,3,6,3,3,10,4,6,6,6,0,7,1,6,8,3,5,5,2,3,1,1,0,0,0,0,3.06,112,52,60,12,6,6,121,55,66,0,0,0,19,9,10,0,0,0,19,9,10,19,0,19,37,        0,        0,        0,4,1,3,0,0,0,0,12,3,8,0,3,0,0,1,108,0,0,0,2,1,1,1,1,0,4,0,4,4,2,2,0,0,0,17,9,8,16,9,7,26,12,14,14,4,10,2,0,2,21,9,12,19,9,10,6.2,5.93,6.4,80,26,54,25,22,3,80,26,54,0,0,0,75,50,5,5,0,0,40,0,0,0,27,63,16,62,51,0,12,46,10,36,125,27,98,51,46,51,46,46,46,5,0,125,2.72,1.81,3,43,41,5,30,12,4,2,44,4,0,42,0,0,0,43,0,46,0,42,0,37,8,2,2,0,7,4,18,24,2,0,0,26,0,1,0,0,21,20,46,11,1
30,Veracruz de Ignacio de la Llave,160,Álamo Temapache,0025,La Camelia (Palo Blanco)," 97°46'22.812"" W","20°53'50.175"" N",0041,2088,1049,1039,71,40,31,2017,1009,1008,1965,988,977,1692,847,845,1573,796,777,1464,740,724,91,37,54,234,125,109,276,136,140,119,51,68,109,56,53,177,88,89,488,356,178,178,99.05,515,1309,264,123,61,62,196,101,95,196,91,105,165,85,80,121,59,62,121,63,58,132,70,62,120,61,59,167,81,86,147,69,78,135,72,63,109,58,51,92,50,42,73,35,38,77,43,34,55,19,36,30,17,13,29,14,15,2.9,1863,933,930,221,115,106,1885,950,935,76,38,38,249,128,121,0,0,0,249,128,121,249,0,249,673,        2,        2,        0,101,46,40,19,23,28,15,488,162,331,23,100,13,102,20,1493,43,17,26,3,2,1,9,7,2,85,45,40,40,16,24,5,3,2,145,87,58,123,75,48,309,150,159,310,156,154,48,28,20,363,181,182,361,172,189,7.51,7.4,7.62,916,244,672,773,603,170,915,244,671,1,0,1,957,1131,167,76,0,19,877,4,0,0,516,1004,172,1562,421,0,104,555,118,437,2088,381,1707,618,555,607,544,549,555,36,27,2088,3.76,1.03,520,29,150,399,67,74,408,549,0,545,466,4,116,11,268,280,261,288,260,0,252,310,5,496,266,143,199,85,150,409,483,73,28,498,38,188,2,7,30,42,458,13,4
30,Veracruz de Ignacio de la Llave,160,Álamo Temapache,0026,Las Cañas de Abajo," 97°34'36.960"" W","20°49'07.628"" N",0043,798,413,385,42,20,22,756,393,363,735,379,356,639,327,312,596,303,293,551,276,275,30,19,11,87,47,40,98,54,44,43,24,19,45,27,18,85,36,49,181,122,68,54,93.22,202,500,96,63,34,29,69,37,32,70,39,31,70,36,34,60,27,33,50,26,24,64,34,30,30,13,17,46,23,23,45,22,23,70,35,35,39,19,20,26,18,8,25,9,16,20,9,11,20,17,3,19,8,11,12,7,5,2.8,769,401,368,29,12,17,734,379,355,0,0,0,2,0,2,0,0,0,2,0,2,2,0,2,1,        1,        0,        1,9,7,5,4,7,4,5,44,33,26,28,32,29,32,6,740,17,12,5,5,4,1,3,1,2,32,19,13,21,8,13,1,1,0,47,27,20,48,29,19,102,51,51,112,48,64,21,11,10,161,91,70,124,57,67,7.38,7.27,7.5,381,119,262,251,203,48,381,119,262,0,0,0,85,713,41,1,0,9,659,0,0,7,181,384,74,596,137,0,65,221,49,172,798,151,647,260,221,250,211,221,221,30,9,798,3.61,1.22,210,11,66,155,17,44,160,217,4,215,58,6,17,3,74,146,71,150,70,0,56,168,14,190,124,34,46,13,64,163,202,8,63,88,6,44,1,1,16,110,209,16,3
30,Veracruz de Ignacio de la Llave,160,Álamo Temapache,0027,La Ceiba," 97°48'56.124"" W","21°04'32.325"" N",0231,77,38,39,2,1,1,75,37,38,74,36,38,68,33,35,65,32,33,58,27,31,1,1,0,6,3,3,6,2,4,3,1,2,7,5,2,3,1,2,18,19,9,10,102.63,12,48,17,3,2,1,5,3,2,4,1,3,8,5,3,2,1,1,3,1,2,5,3,2,4,1,3,4,3,1,11,4,7,6,3,3,3,2,1,2,1,1,2,2,0,3,1,2,3,1,2,5,3,2,4,1,3,3.7,70,34,36,7,4,3,69,33,36,5,3,2,19,11,8,0,0,0,19,11,8,19,0,19,38,        0,        0,        0,4,4,1,2,2,1,0,6,3,2,0,3,0,1,1,66,1,1,0,0,0,0,0,0,0,7,5,2,0,0,0,0,0,0,11,6,5,15,8,7,5,4,1,12,4,8,0,0,0,21,10,11,7,2,5,6.32,5.91,6.73,34,5,29,34,28,6,34,5,29,0,0,0,42,35,11,0,0,0,24,0,0,0,16,47,5,57,16,0,4,23,1,22,77,4,73,25,23,25,23,23,23,1,1,77,3.35,0.88,21,2,5,18,1,2,20,22,1,23,0,0,7,0,14,9,14,9,14,0,14,8,0,20,10,5,11,7,3,17,21,2,1,23,9,2,0,1,0,0,13,0,1
30,Veracruz de Ignacio de la Llave,160,Álamo Temapache,0029,El Cerrito (La Concepción)," 97°40'33.132"" W","20°52'23.794"" N",0041,200,108,92,12,9,3,149,79,70,144,76,68,126,68,58,117,62,55,108,55,53,7,5,2,16,6,10,17,9,8,9,6,3,9,7,2,22,9,13,41,20,10,10,85.19,44,106,11,17,12,5,13,6,7,14,8,6,16,11,5,15,5,10,16,10,6,9,5,4,10,6,4,5,3,2,2,1,1,16,8,8,8,3,5,9,5,4,5,2,3,3,1,2,0,0,0,1,1,0,2,1,1,2.57,145,79,66,15,9,6,141,73,68,3,3,0,1,1,0,0,0,0,1,1,0,1,0,1,5,        0,        0,        0,22,11,9,6,4,7,6,25,5,13,2,5,5,3,2,114,7,5,2,3,2,1,2,0,2,3,2,1,3,2,1,1,0,1,13,7,6,6,3,3,25,15,10,14,5,9,6,4,2,28,12,16,33,19,14,7.85,7.92,7.76,63,16,47,63,52,11,62,16,46,1,0,1,86,75,11,0,0,0,63,1,0,1,34,82,10,61,40,0,60,52,15,37,200,47,153,60,52,58,50,52,52,7,1,200,3.85,1.22,36,6,17,25,4,11,27,41,1,41,4,1,8,1,22,20,21,21,21,0,19,24,1,36,28,7,12,9,16,19,38,1,0,28,4,13,1,1,3,14,38,2,1
30,Veracruz de Ignacio de la Llave,160,Álamo Temapache,0030,Cerro de Horcones," 97°48'46.606"" W","21°04'51.122"" N",0236,133,64,69,5,2,3,128,62,66,126,61,65,113,54,59,105,49,56,96,44,52,3,2,1,12,6,6,17,10,7,8,5,3,9,5,4,18,9,9,32,27,12,15,107.81,28,84,21,7,3,4,5,3,2,16,9,7,15,9,6,12,5,7,5,2,3,5,3,2,9,5,4,11,4,7,9,4,5,6,2,4,6,3,3,6,3,3,6,3,3,3,1,2,5,4,1,5,0,5,2,1,1,2.81,113,52,61,20,12,8,123,60,63,3,1,2,1,0,1,0,0,0,1,0,1,1,0,1,6,        0,        0,        0,21,10,11,7,7,6,2,34,3,31,0,7,0,4,4,78,0,0,0,0,0,0,0,0,0,7,4,3,6,0,6,0,0,0,12,6,6,13,6,7,17,6,11,31,21,10,3,1,2,18,6,12,18,7,11,6.74,6.39,7.05,53,5,48,60,49,11,53,5,48,0,0,0,73,60,1,3,0,3,53,0,0,0,32,71,10,127,6,0,0,35,8,27,133,28,105,45,35,44,34,35,35,5,5,133,3.8,1.23,29,6,17,18,2,10,23,35,0,34,0,1,8,0,25,10,26,9,25,0,26,11,1,30,15,2,15,14,0,23,33,0,1,27,0,1,0,0,2,7,35,1,1
