AYUNTAMIENTOS
02/06/2025 09:00 (UTC-6)

ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
11096,11100,4,11096,'100.0000,10838,'97.6748,'12.3197,258,5982208,2990301.0,2985118.0,'49.9865

CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_MUNICIPIO,MUNICIPIO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PVEM,PT,MC,MOR,CAND_IND_1,CAND_IND_2,C_PVEM_MOR,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO,COTEJADA
'301614E0300,'301614E03001,'30,VERACRUZ,'073,HUATUSCO,'1614,'03,E,'00,2,1,236,305,3,308,165,21,11,17,5,65,-,-,3,0,22,309,309,533,12, - ,1,F,fead307c96ae35b4f5203e714b4b6a62bdba9e6d04fc70bfab71fbad98f9ee2e,01/06/2025 21:30:55,01/06/2025 21:56:36,01/06/2025 21:59:00,CATD,ESCANER,ACTA PREP,0
'301615B0100,'301615B01001,'30,VERACRUZ,'073,HUATUSCO,'1615,'01,B,'00,2,1,350,SIN DATO,2,352,171,13,8,10,33,103,-,-,4,0,10,352,352,690,12, - ,1,F,5bae508d98cc976dab83ec82af7b9815d05a2568a5ae84e20f7b79ea83a88aad,01/06/2025 22:39:27,01/06/2025 22:40:11,01/06/2025 22:40:44,CATD,ESCANER,ACTA PREP,0
'301615E0100,'301615E01001,'30,VERACRUZ,'073,HUATUSCO,'1615,'01,E,'00,2,1,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,-,-,SIN DATO,SIN DATO,SIN DATO,SIN DATO,0,431,12,TODOS ILEGIBLES O SIN DATO,0,F,bc17faa10e53d94103726e13f89eeec42f058354c41fc9a0d55e8c25ba787ed8,01/06/2025 23:26:17,01/06/2025 23:28:21,02/06/2025 00:21:58,CATD,ESCANER,ACTA PREP,0
'301615E0200,'301615E02001,'30,VERACRUZ,'073,HUATUSCO,'1615,'02,E,'00,2,1,99,113,2,115,68,3,0,6,7,31,-,-,0,0,0,115,115,202,12, - ,1,F,428dc1c996c1d972cd156dc7c8ea92a07a737292199f7be4505cb9a102e48462,01/06/2025 22:40:11,01/06/2025 22:42:13,01/06/2025 22:44:04,CATD,ESCANER,ACTA PREP,0
'301616B0100,'301616B01001,'30,VERACRUZ,'073,HUATUSCO,'1616,'01,B,'00,2,1,301,267,6,273,119,9,10,7,14,90,-,-,5,0,19,273,273,562,12, - ,1,F,3da118c985b6284efdb8adf86f99252d071e966842e9685029401771a13977b5,01/06/2025 20:08:00,01/06/2025 20:09:18,01/06/2025 20:11:19,CASILLA,MOVIL,ACTA PREP,1
'301616C0100,'301616C01001,'30,VERACRUZ,'073,HUATUSCO,'1616,'01,C,'00,2,1,279,289,6,295,136,10,6,20,27,80,-,-,2,0,13,SIN DATO,294,561,12, - ,1,F,07ceb6f1ecf0cdefa2bb83f25b4e2f1f14fc4eac4fe77b312222813bcba97500,01/06/2025 20:13:33,01/06/2025 20:14:23,01/06/2025 20:16:53,CATD,ESCANER,ACTA PREP,1
'301616E0100,'301616E01001,'30,VERACRUZ,'073,HUATUSCO,'1616,'01,E,'00,2,1,84,124,5,129,56,5,4,5,18,33,-,-,2,0,6,129,129,557,12, - ,1,F,c05bab40811c8dd44fd8fc1a9d3164e0ba35a8f1f5565feaa5be819134c3fe8f,01/06/2025 19:55:01,01/06/2025 20:05:22,01/06/2025 20:11:24,CATD,ESCANER,ACTA PREP,1
'301616E0200,'301616E02001,'30,VERACRUZ,'073,HUATUSCO,'1616,'02,E,'00,2,1,84,124,5,129,56,5,4,5,18,33,-,-,2,0,6,129,129,201,12, - ,1,F,bb5ee3a6f6deb0e0c898812a8b63bfcc2e71d9bd0a87a9296ec1e03eda59d304,02/06/2025 00:41:51,02/06/2025 00:42:55,02/06/2025 00:44:53,CATD,ESCANER,ACTA PREP,0
'301617B0100,'301617B01001,'30,VERACRUZ,'073,HUATUSCO,'1617,'01,B,'00,2,1,375,248,4,SIN DATO,114,9,7,5,10,85,-,-,7,0,14,251,251,615,12, - ,1,F,8f96e7a126d472e98a02301f31229cf769477c804e6d670186d3796302b256f7,01/06/2025 22:34:29,01/06/2025 22:35:34,01/06/2025 22:36:57,CATD,ESCANER,ACTA PREP,0
'301617C0100,'301617C01001,'30,VERACRUZ,'073,HUATUSCO,'1617,'01,C,'00,2,1,376,238,2,240,94,8,5,11,6,106,-,-,1,0,10,241,241,614,12, - ,1,F,7d058db0c9dd5b8fbc5f71e6415d1832981cf700f479be14b1f6df6601bc2514,01/06/2025 22:23:16,01/06/2025 22:23:48,01/06/2025 22:26:19,CATD,ESCANER,ACTA PREP,0
'301618B0100,'301618B01001,'30,VERACRUZ,'073,HUATUSCO,'1618,'01,B,'00,2,1,SIN DATO,SIN DATO,SIN DATO,SIN DATO,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,-,-,ILEGIBLE,ILEGIBLE,ILEGIBLE,SIN DATO,0,602,12,TODOS ILEGIBLES O SIN DATO,0,F,edea82bb89b8fdaa77096a97bf852957cfab0913884559b771be23873f41deac,01/06/2025 21:21:36,01/06/2025 21:50:57,01/06/2025 21:52:35,CATD,ESCANER,ACTA PREP,0
'301619B0100,'301619B01001,'30,VERACRUZ,'073,HUATUSCO,'1619,'01,B,'00,2,1,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,-,-,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,0,567,12,SIN ACTA POR PAQUETE NO ENTREGADO,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0
'301619C0100,'301619C01001,'30,VERACRUZ,'073,HUATUSCO,'1619,'01,C,'00,2,1,307,265,5,577,151,9,5,13,20,53,-,-,3,0,18,272,272,566,12, - ,1,F,0b202805e36ced0b3f8c45a349303abf454b3a12320b1d804e8f6a8049b1fbdd,01/06/2025 21:56:00,01/06/2025 22:09:18,01/06/2025 22:10:48,CATD,ESCANER,ACTA PREP,0
'301619E0100,'301619E01001,'30,VERACRUZ,'073,HUATUSCO,'1619,'01,E,'00,2,1,339,380,6,386,169,5,10,41,33,102,-,-,4,0,16,380,380,707,12, - ,1,F,766431acba3cbb120a96472cd16a0ec2796b1ef969537e507b8250bb9566bc1e,01/06/2025 22:21:37,01/06/2025 22:22:13,01/06/2025 22:28:42,CATD,ESCANER,ACTA PREP,0
'301619E0200,'301619E02001,'30,VERACRUZ,'073,HUATUSCO,'1619,'02,E,'00,2,1,311,311,6,317,130,14,7,11,41,97,-,-,0,0,17,317,317,616,12, - ,1,F,efd4910b05c4fd6c7e8e111728955a848b2840d815b297f3bd4c3a42809a88ce,01/06/2025 22:22:29,01/06/2025 22:24:07,01/06/2025 22:24:39,CATD,ESCANER,ACTA PREP,0
'301620B0100,'301620B01001,'30,VERACRUZ,'073,HUATUSCO,'1620,'01,B,'00,2,1,225,288,SIN DATO,288,148,11,4,4,12,99,-,-,0,0,10,288,288,501,12, - ,1,F,addec01f065c33456b0d4ff32438f6bec153516041471c3636386e4204b89adc,01/06/2025 23:28:44,01/06/2025 23:29:26,01/06/2025 23:30:27,CATD,ESCANER,ACTA PREP,0
'301620C0100,'301620C01001,'30,VERACRUZ,'073,HUATUSCO,'1620,'01,C,'00,2,1,209,303,SIN DATO,512,171,1,9,9,8,89,-,-,4,0,12,303,303,500,12, - ,1,F,9cef7a0a38dc41484746377b1f6a5485610f92cb74631527552e9a08f355f070,01/06/2025 23:27:16,01/06/2025 23:28:01,01/06/2025 23:29:34,CATD,ESCANER,ACTA PREP,0
'301620C0200,'301620C02001,'30,VERACRUZ,'073,HUATUSCO,'1620,'02,C,'00,2,1,214,296,SIN DATO,296,151,6,6,5,15,103,-,-,4,0,8,298,298,500,12, - ,1,F,11fe1761ac5aa23b30989a8892643c6e845e2bdc2c3790abe83a8bfebbe2b085,01/06/2025 23:28:04,01/06/2025 23:30:02,01/06/2025 23:31:25,CATD,ESCANER,ACTA PREP,0
'301621B0100,'301621B01001,'30,VERACRUZ,'073,HUATUSCO,'1621,'01,B,'00,2,1,345,313,SIN DATO,658,178,17,1,15,24,60,-,-,3,0,15,313,313,646,12, - ,1,F,05a2a5a822aca282273f2303bbb534ae27d88f17617a83ec4bda4b25565cebcd,01/06/2025 21:07:19,01/06/2025 21:09:24,01/06/2025 21:10:25,CASILLA,MOVIL,ACTA PREP,1
'301621C0100,'301621C01001,'30,VERACRUZ,'073,HUATUSCO,'1621,'01,C,'00,2,1,368,288,1,657,116,8,5,21,27,94,-,-,3,0,14,657,288,645,12, - ,1,F,9322b29b91a2581fb91e62b50c253c7521867e63348b18f5e838e2f6307255f9,01/06/2025 21:06:09,01/06/2025 21:07:38,01/06/2025 21:11:24,CASILLA,MOVIL,ACTA PREP,1
'301622B0100,'301622B01001,'30,VERACRUZ,'073,HUATUSCO,'1622,'01,B,'00,2,1,318,293,3,296,142,28,4,14,20,66,-,-,3,0,19,296,296,602,12, - ,1,F,4245699d1abadf21d20fe98df980e7bcf0ea084f3ba8172328b75d2f244512ed,01/06/2025 22:38:14,01/06/2025 22:39:44,01/06/2025 22:41:47,CATD,ESCANER,ACTA PREP,0
'301622C0100,'301622C01001,'30,VERACRUZ,'073,HUATUSCO,'1622,'01,C,'00,2,1,350,256,7,263,77,17,5,11,19,109,-,-,9,1,15,263,263,601,12, - ,1,F,863f4d5a6b3a77cbdbebf8d326861dbd02f1f115abc029c81c27e0cacf838948,02/06/2025 00:44:11,02/06/2025 00:45:35,02/06/2025 00:46:06,CATD,ESCANER,ACTA PREP,0
'301622C0200,'301622C02001,'30,VERACRUZ,'073,HUATUSCO,'1622,'02,C,'00,2,1,381,231,5,232,91,17,7,5,17,77,-,-,5,0,13,232,232,601,12, - ,1,F,6bddf56356eee26b03e9d07bc9061707aaef0ace2eb5800beca68a0401ea1624,01/06/2025 22:38:49,01/06/2025 22:40:25,01/06/2025 22:41:03,CATD,ESCANER,ACTA PREP,0
'301622E0100,'301622E01001,'30,VERACRUZ,'073,HUATUSCO,'1622,'01,E,'00,2,1,183,214,4,218,109,8,10,6,4,67,-,-,4,0,10,218,218,389,12, - ,1,F,16fa3d23285aaa68d88a0df3ac28e0ab7e29b4359ae514b1396451b5400f0ff9,01/06/2025 22:36:25,01/06/2025 22:37:50,01/06/2025 22:38:54,CATD,ESCANER,ACTA PREP,0
'300000A0100,'300000A01001,'30,VERACRUZ,'083,IXHUATLAN DEL CAFE,'N/A,'N/A,A,'00,1,1,N/A,3,N/A,3,2,1,0,0,0,0,-,-,0,0,0,3,3,4,N/A, - ,1,F,2d07c68883c30c2d0dfa9487c8398e250fd9bedc0b44783cb1a15799f5067a11,01/06/2025 22:20:51,01/06/2025 22:21:22,01/06/2025 22:22:28,CATD,CATD Movil,ACTA VA,0
'301764B0100,'301764B01001,'30,VERACRUZ,'083,IXHUATLAN DEL CAFE,'1764,'01,B,'00,2,1,271,334,2,336,154,10,1,99,26,39,-,-,0,0,7,336,336,595,12, - ,1,F,b475affc03196d4f553eb52792ab12e2d42dc99266b60714d022c1d23839ec68,01/06/2025 21:36:43,01/06/2025 21:45:38,01/06/2025 21:46:57,CASILLA,MOVIL,ACTA PREP,1
'301764C0100,'301764C01001,'30,VERACRUZ,'083,IXHUATLAN DEL CAFE,'1764,'01,C,'00,2,1,260,345,2,347,173,12,1,86,30,36,-,-,1,1,7,347,347,595,12, - ,1,F,816210cd8c7629149c8e9f8d584d4bb909961b1e641b52962b73cd3109f8d9d3,01/06/2025 20:46:29,01/06/2025 20:48:14,01/06/2025 20:48:50,CASILLA,MOVIL,ACTA PREP,1
'301764C0200,'301764C02001,'30,VERACRUZ,'083,IXHUATLAN DEL CAFE,'1764,'02,C,'00,2,1,244,362,1,607,197,15,4,76,32,33,-,-,0,0,5,362,362,594,12, - ,1,F,abef75f8f0077b8b90ef9c44df0e710f1b2701b9efd7ea86a63346b0ff7c33ca,01/06/2025 20:39:49,01/06/2025 20:40:35,01/06/2025 20:41:28,CASILLA,MOVIL,ACTA PREP,1
'301764C0300,'301764C03001,'30,VERACRUZ,'083,IXHUATLAN DEL CAFE,'1764,'03,C,'00,2,1,238,362,6,368,186,21,1,89,37,27,-,-,1,1,5,368,368,594,12, - ,1,F,19a19dcac2a514617b8be5979d9cc09ffe9e0eb5ef0eb32b1ed53f8b70baf4ff,01/06/2025 20:02:58,01/06/2025 20:04:01,01/06/2025 20:05:24,CASILLA,MOVIL,ACTA PREP,1
'301765B0100,'301765B01001,'30,VERACRUZ,'083,IXHUATLAN DEL CAFE,'1765,'01,B,'00,2,1,287,442,4,733,231,26,5,99,32,44,-,-,0,0,9,446,446,721,12, - ,1,F,11c9d82e733490020e47c89f932c0bdb4847bb33d061f8d57f841ea12439bc02,01/06/2025 21:47:08,01/06/2025 21:59:50,01/06/2025 22:00:47,CASILLA,MOVIL,ACTA PREP,0
'301766B0100,'301766B01001,'30,VERACRUZ,'083,IXHUATLAN DEL CAFE,'1766,'01,B,'00,1,1,173,261,1,435,135,8,0,66,13,34,-,-,0,0,6,262,262,423,12, - ,1,F,4803f61324680ed541276622910e505785d932347e2ec04ae1d1e0a19dfe6d95,01/06/2025 20:58:36,01/06/2025 20:59:05,01/06/2025 20:59:37,CASILLA,MOVIL,ACTA PREP,1
'301766C0100,'301766C01001,'30,VERACRUZ,'083,IXHUATLAN DEL CAFE,'1766,'01,C,'00,1,1,152,279,4,283,140,16,2,53,33,30,-,-,1,2,6,283,283,423,12, - ,1,F,193ac6df0951f212e36b0c5219de40d77c4901faae501dc698aa568f6c77cd08,01/06/2025 21:00:32,01/06/2025 21:01:37,01/06/2025 21:02:28,CASILLA,MOVIL,ACTA PREP,1
'301767B0100,'301767B01001,'30,VERACRUZ,'083,IXHUATLAN DEL CAFE,'1767,'01,B,'00,1,1,182,366,3,551,131,10,6,127,37,50,-,-,1,0,7,369,369,539,12, - ,1,F,7602a7db98c67a2056af5341a03f19a6d198255593c202c14a426ed7b363718e,01/06/2025 23:20:43,01/06/2025 23:21:35,01/06/2025 23:22:49,CATD,CATD Movil,ACTA PREP,0
'301767C0100,'301767C01001,'30,VERACRUZ,'083,IXHUATLAN DEL CAFE,'1767,'01,C,'00,1,1,110,357,4,361,153,10,3,115,30,46,-,-,0,0,4,361,361,539,12, - ,1,F,5f01b22ce6cfa55e6beff6d9c60de318b512c86a632fdb867689767eaeaafbf0,01/06/2025 23:22:02,01/06/2025 23:24:13,02/06/2025 00:21:33,CATD,CATD Movil,ACTA PREP,0
'301767C0200,'301767C02001,'30,VERACRUZ,'083,IXHUATLAN DEL CAFE,'1767,'02,C,'00,1,1,210,337,4,341,137,9,2,97,33,49,-,-,1,0,13,341,341,539,12, - ,1,F,9e36ef502fc0142e87f0e54e5c152c07c0ad25360fdf8e293df9d85d3ef23a29,01/06/2025 23:25:10,01/06/2025 23:25:55,01/06/2025 23:27:56,CATD,CATD Movil,ACTA PREP,0
'301768B0100,'301768B01001,'30,VERACRUZ,'083,IXHUATLAN DEL CAFE,'1768,'01,B,'00,1,1,362,364,5,369,143,1,2,153,35,25,-,-,0,0,10,369,369,719,12, - ,1,F,8d1e7e4dee1d6534d8cd365b27ddf27f382cfad5d5f0163e232c2feb0ede166d,01/06/2025 20:36:27,01/06/2025 20:37:47,01/06/2025 20:40:57,CASILLA,MOVIL,ACTA PREP,1
'301768C0100,'301768C01001,'30,VERACRUZ,'083,IXHUATLAN DEL CAFE,'1768,'01,C,'00,1,1,346,382,3,385,170,7,2,139,28,33,-,-,0,0,6,385,385,719,12, - ,1,F,48b773ddd78774743e6514a8015321f08b61258ca5e5a45425d3145176b35d34,01/06/2025 21:21:20,01/06/2025 21:25:59,01/06/2025 21:28:01,CASILLA,MOVIL,ACTA PREP,1
'301768C0200,'301768C02001,'30,VERACRUZ,'083,IXHUATLAN DEL CAFE,'1768,'02,C,'00,2,1,340,389,1,390,210,5,4,110,24,29,-,-,0,0,8,390,390,718,12, - ,1,F,e9a3ae0700433cf7830e3adaa16705fa7a9cb7436cb8ac58c590e118d6f8149f,01/06/2025 21:35:33,01/06/2025 21:46:02,01/06/2025 21:47:48,CASILLA,MOVIL,ACTA PREP,1
'301769B0100,'301769B01001,'30,VERACRUZ,'083,IXHUATLAN DEL CAFE,'1769,'01,B,'00,2,1,294,305,2,307,151,7,1,71,19,49,-,-,2,SIN DATO,7,307,307,589,12,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,1b2c5e3d39b0a2af68317d04b517db9eb32ece38b25bd508cdb2178b68a3d93a,01/06/2025 21:02:38,01/06/2025 21:04:35,01/06/2025 21:05:34,CASILLA,MOVIL,ACTA PREP,1
'301769C0100,'301769C01001,'30,VERACRUZ,'083,IXHUATLAN DEL CAFE,'1769,'01,C,'00,2,1,273,326,2,328,144,14,0,93,32,35,-,-,0,0,10,328,328,589,12, - ,1,F,031bcc8ce813a8ed377d30b4316351e0619f072ab9fcbab72b1d6cd3b137b03d,01/06/2025 21:02:59,01/06/2025 21:03:47,01/06/2025 21:05:50,CASILLA,MOVIL,ACTA PREP,1
'301769C0200,'301769C02001,'30,VERACRUZ,'083,IXHUATLAN DEL CAFE,'1769,'02,C,'00,1,1,273,326,2,328,144,14,0,93,32,35,-,-,0,0,10,328,328,588,12, - ,1,F,1fc6e8c54b9b2bea9bd7ffb36b477f1f036a88279d9812dfd7e02bae145731b8,02/06/2025 03:08:36,02/06/2025 03:10:44,02/06/2025 03:12:17,CATD,CATD Movil,ACTA PREP,0
'301769C0300,'301769C03001,'30,VERACRUZ,'083,IXHUATLAN DEL CAFE,'1769,'03,C,'00,1,1,SIN DATO,SIN DATO,SIN DATO,SIN DATO,172,8,0,15,18,33,-,-,1,0,5,SIN DATO,252,588,12, - ,1,F,3a6dbb82d2a355bbb0efa0783239f6798824c5bc38ef38ed726c78e3f567dc4e,01/06/2025 21:05:49,01/06/2025 21:08:14,01/06/2025 22:18:46,CASILLA,MOVIL,ACTA PREP,1
'301770B0100,'301770B01001,'30,VERACRUZ,'083,IXHUATLAN DEL CAFE,'1770,'01,B,'00,1,1,305,374,5,379,40,27,4,132,63,103,-,-,0,0,10,379,379,672,12, - ,1,F,771dbc2db915bd47acb06d440150a4a592ee6fbfcb1dd56e9e138c6c6e370db9,01/06/2025 20:43:18,01/06/2025 20:45:01,01/06/2025 20:45:54,CASILLA,MOVIL,ACTA PREP,1
'301770C0100,'301770C01001,'30,VERACRUZ,'083,IXHUATLAN DEL CAFE,'1770,'01,C,'00,1,1,284,399,1,400,56,13,2,114,60,132,-,-,2,2,19,400,400,672,12, - ,1,F,a840389d35da4f3517f9beadf5bddea026738b0bd961b1514e9ce72c749c523d,01/06/2025 21:04:26,01/06/2025 21:06:35,01/06/2025 21:07:12,CASILLA,MOVIL,ACTA PREP,1
'301771B0100,'301771B01001,'30,VERACRUZ,'083,IXHUATLAN DEL CAFE,'1771,'01,B,'00,1,1,302,360,2,362,93,58,2,82,70,41,-,-,0,1,15,362,362,652,12, - ,1,F,9a285c49d118efb6c0afe46f0e105520337549a85246aad1d1e02072be16c187,01/06/2025 22:50:38,01/06/2025 22:51:29,01/06/2025 22:53:01,CATD,CATD Movil,ACTA PREP,0
'301771C0100,'301771C01001,'30,VERACRUZ,'083,IXHUATLAN DEL CAFE,'1771,'01,C,'00,1,1,292,372,SIN DATO,372,85,32,0,115,79,46,-,-,0,1,14,372,372,652,12, - ,1,F,7a17a859289a387aaa40bfca635e1a5790039bc195685b01ac485833b6aeb8ac,01/06/2025 22:54:50,01/06/2025 22:55:27,01/06/2025 22:57:46,CATD,CATD Movil,ACTA PREP,0
'301771C0200,'301771C02001,'30,VERACRUZ,'083,IXHUATLAN DEL CAFE,'1771,'02,C,'00,1,1,283,375,6,381,102,37,1,125,58,52,-,-,0,0,6,381,381,652,12, - ,1,F,3e586853e82cf0c947cec99d84d849036087ae4ce925dd0eac8a1dc98d6d9d97,01/06/2025 21:48:05,01/06/2025 22:01:07,01/06/2025 22:03:09,CASILLA,MOVIL,ACTA PREP,0
'301772B0100,'301772B01001,'30,VERACRUZ,'083,IXHUATLAN DEL CAFE,'1772,'01,B,'00,1,1,241,278,1,279,85,16,2,89,54,21,-,-,1,0,12,280,280,508,12, - ,1,F,d32a0ba030afb3f3001173b596146c96930f604b919a8dc6291c56a8b8d54526,01/06/2025 21:42:17,01/06/2025 21:53:27,01/06/2025 21:54:43,CASILLA,MOVIL,ACTA PREP,0
'301772C0100,'301772C01001,'30,VERACRUZ,'083,IXHUATLAN DEL CAFE,'1772,'01,C,'00,1,1,287,232,1,233,83,9,2,68,38,27,-,-,0,0,5,232,232,508,12, - ,1,F,63f740ae6f988fc8297cc5cdf8f9477fa12f4fc0454409245f4d091567f82355,01/06/2025 21:40:27,01/06/2025 21:51:06,01/06/2025 21:52:19,CASILLA,MOVIL,ACTA PREP,0
'301773B0100,'301773B01001,'30,VERACRUZ,'083,IXHUATLAN DEL CAFE,'1773,'01,B,'00,1,1,171,222,4,226,130,5,1,24,28,30,-,-,0,0,8,SIN DATO,226,385,12, - ,1,F,280548f3aa2d40670d7487b9aa0f161fede23bd91cf4bed3a4e3b4d93b0ca40e,01/06/2025 19:14:12,01/06/2025 19:23:34,02/06/2025 00:29:02,CASILLA,MOVIL,ACTA PREP,3
'301773C0100,'301773C01001,'30,VERACRUZ,'083,IXHUATLAN DEL CAFE,'1773,'01,C,'00,1,1,175,218,2,220,104,11,SIN DATO,30,21,39,-,-,SIN DATO,SIN DATO,15,220,220,384,12,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,0147b982825070ac13caacdc7c04ba9d2e6e87371737526c990b3cc0498b5b35,01/06/2025 21:27:55,01/06/2025 21:34:23,01/06/2025 21:36:48,CATD,CATD Movil,ACTA PREP,1
'301773E0100,'301773E01001,'30,VERACRUZ,'083,IXHUATLAN DEL CAFE,'1773,'01,E,'00,1,1,180,215,2,217,151,5,1,34,8,15,-,-,0,0,3,217,217,385,12, - ,1,F,ff34e3b1996a86f2e931409d9db33ad64773ef29f7fb663b00d273e324440945,01/06/2025 22:04:14,01/06/2025 22:10:54,01/06/2025 22:11:56,CATD,CATD Movil,ACTA PREP,0
'301773E0101,'301773E01011,'30,VERACRUZ,'083,IXHUATLAN DEL CAFE,'1773,'01,E,'01,1,1,158,236,2,238,176,11,1,23,12,11,-,-,0,0,4,238,238,384,12, - ,1,F,ae720cab4c8212a2909c292c34dc4fc8be206434075fc421d8ca9d5903b24a7a,01/06/2025 22:10:08,01/06/2025 22:13:53,01/06/2025 22:15:19,CATD,CATD Movil,ACTA PREP,0
'301774B0100,'301774B01001,'30,VERACRUZ,'083,IXHUATLAN DEL CAFE,'1774,'01,B,'00,1,1,351,357,3,360,127,2,3,112,20,75,-,-,0,0,21,360,360,699,12, - ,1,F,80a7e5e569fb4ad333c002b9b6402300910a0b2d136bcf37c5a343a576db416c,02/06/2025 00:49:34,02/06/2025 00:50:34,02/06/2025 00:53:02,CASILLA,MOVIL,ACTA PREP,0
'301774E0100,'301774E01001,'30,VERACRUZ,'083,IXHUATLAN DEL CAFE,'1774,'01,E,'00,1,1,SIN DATO,SIN DATO,SIN DATO,SIN DATO,101,9,1,41,18,54,-,-,2,0,7,SIN DATO,233,401,12, - ,1,F,d5615114df4132c82395d9ef97c94ec9526e44479402374cba63655643cd4789,02/06/2025 00:49:45,02/06/2025 00:50:32,02/06/2025 00:54:11,CASILLA,MOVIL,ACTA PREP,0
'301774E0200,'301774E02001,'30,VERACRUZ,'083,IXHUATLAN DEL CAFE,'1774,'02,E,'00,1,1,211,SIN DATO,2,184,25,4,1,55,7,82,-,-,0,SIN DATO,10,184,184,383,12,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,939c21afad7439ac967e93c8b72826e1a26ed62965f4e399dea063c300f5b4c5,02/06/2025 00:50:18,02/06/2025 00:51:51,02/06/2025 00:54:15,CASILLA,MOVIL,ACTA PREP,0
'301774E0300,'301774E03001,'30,VERACRUZ,'083,IXHUATLAN DEL CAFE,'1774,'03,E,'00,1,1,107,143,2,145,17,2,0,25,21,61,-,-,1,SIN DATO,28,145,155,240,12,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,4badb57f92433c8bb43fb2f3fb1b58fb3b2ef740c67db2cf5789d1919741114a,02/06/2025 00:49:34,02/06/2025 00:50:35,02/06/2025 00:54:06,CASILLA,MOVIL,ACTA PREP,0
'302138B0100,'302138B01001,'30,VERACRUZ,'092,JAMAPA,'2138,'01,B,'00,1,1,274,483,3,SIN DATO,30,2,233,1,6,210,-,-,-,0,4,486,486,748,12, - ,1,F,b1bbf49c1289051262e245f59c7dce6c4dfb2082d7576ca4f3bfec59761b9f2a,01/06/2025 21:45:40,01/06/2025 21:57:51,01/06/2025 21:58:34,CASILLA,MOVIL,ACTA PREP,0
'302138C0100,'302138C01001,'30,VERACRUZ,'092,JAMAPA,'2138,'01,C,'00,1,1,259,501,SIN DATO,SIN DATO,37,0,220,0,5,227,-,-,-,1,11,501,501,748,12, - ,1,F,3161424ef55d3759b8437fb15274aa1accfccf605274657e93b534826a9fa607,01/06/2025 21:49:46,01/06/2025 22:04:59,01/06/2025 22:07:30,CASILLA,MOVIL,ACTA PREP,0
'302139B0100,'302139B01001,'30,VERACRUZ,'092,JAMAPA,'2139,'01,B,'00,1,1,146,310,SIN DATO,SIN DATO,20,5,135,2,3,142,-,-,-,1,2,310,310,444,12, - ,1,F,6890287dd41ab2fe3a1cf9439602801a6263f5757cc7fec59803008a7fdc094e,01/06/2025 21:27:23,01/06/2025 21:33:22,01/06/2025 21:35:15,CASILLA,MOVIL,ACTA PREP,1
'302139C0100,'302139C01001,'30,VERACRUZ,'092,JAMAPA,'2139,'01,C,'00,1,1,149,305,SIN DATO,SIN DATO,25,5,147,0,3,122,-,-,-,0,5,307,307,444,12, - ,1,F,67832ddf7f5595cf71266d5c551a3a2aa91821e83143a5fe6d7afdb13140c898,01/06/2025 21:39:03,01/06/2025 21:46:01,01/06/2025 21:46:59,CASILLA,MOVIL,ACTA PREP,1
'302140B0100,'302140B01001,'30,VERACRUZ,'092,JAMAPA,'2140,'01,B,'00,1,1,223,463,2,465,21,3,211,3,0,214,-,-,-,0,13,465,465,676,12, - ,1,F,a1f7b767c0c3c742989fabd7ab0cdf1d1e7496d48fb009a1d16e5df382a254e5,01/06/2025 19:54:45,01/06/2025 19:58:12,01/06/2025 19:59:24,CASILLA,MOVIL,ACTA PREP,1
